app_id,document_number,weight,customer_price,carrier_price,guid,places_count,created_date,separate_vehicle,cargo_loading_top,cargo_loading_back,cargo_loading_side,cargo_loading_racks_removal,cargo_loading_bulk,express_delivery,payer_organization_name,payer_organization_code,payer_organization_kpp,payer_organization_kontr_info,shipper_organization_name,shipper_organization_code,shipper_organization_kpp,shipper_organization_kontr_info,consignee_organization_name,consignee_organization_code,consignee_organization_kpp,consignee_organization_kontr_info,p0_t0,p0_t1,p1_t0,p1_t1,p0_latitude,p0_longitude,p1_latitude,p1_longitude,p0_addr,p1_addr,p1_distance,geo_distance,p0_loc,p1_loc,waypoint_id1,waypoint_id2,p0_city,p0_region,p1_city,p1_region,cargo,comment,route_list_number,creation_place,sender_phone,sender_email,recipient_phone,recipient_email,warehouse,w_lat,w_lng,sign,old_warehouse,dangerous_class,delivery_type
16e763d6-6120-4acd-ab58-7181f4c44379,WMS023186,0.0010,352490.12500000000000000000,79333.333333333333,59904b17-f099-4457-86db-542b882dfcc5,1.000,2022-08-22 09:38:22,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-14 Няндома,7715857460,291845001,00000000-0000-0000-0000-000000000000,СЛД-58 Казань,7715857460,165645001,00000000-0000-0000-0000-000000000000,2022-08-27 12:38:22,NULL,2022-09-22 12:38:22,NULL,61.67060850,40.20391840,55.81733390,48.87792200,"164200, Архангельская обл., г. Няндома, ул. Партизанская, 12","420078, Республика Татарстан, г. Казань, ул. Революционная, 1",2850.000,0,0,0,0,0,Няндома,Архангельская область,Казань,Республика Татарстан,,,СЛ0579359,УПП,,,,,Склад попутка,NULL,NULL,NULL,Склад попутка,Не опасный груз,"LTL, "
c786d265-df83-4aaf-b3a6-bd0182e26af3,WMS022768,0.0010,0.67500000000000000000,35000.000000000000,59155678-1f92-11ed-83ae-3a68dd4bb987,1.000,2022-08-19 09:14:37,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-77 Красноярск,7715857460,246045001,00000000-0000-0000-0000-000000000000,СЛД-55 Муром-Восточный,7715857460,330745001,00000000-0000-0000-0000-000000000000,2022-08-24 12:14:37,NULL,2022-09-19 12:14:37,NULL,56.01027660,92.82878730,55.56629960,42.00619640,"660001, Красноярский край, Красноярск г, Советская ул, дом 1","602254, Владимирская область, г.Муром, ул. Коммунальная, д.38",700.000,0,0,0,0,0,Красноярск,Красноярский край,Муром,Владимирская область,,,СЛ0579149,УПП,79039237773,GerasimovaTYu@salairtrans.ru,89040319360,Evstropova@salairtrans.ru,Другое,NULL,NULL,NULL,Другое,Не опасный груз,
13f6cb23-e1b5-48cb-930a-c4c27cdcccb6,WMS023112,0.0010,0.90000000000000000000,138666.666666666667,59135939-22c6-4e49-8dff-64f52e7189c4,1.000,2022-08-22 08:02:19,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-63 Карасук,7715857460,542245001,00000000-0000-0000-0000-000000000000,СЛД-43 Петроввальское,7715857460,345345001,00000000-0000-0000-0000-000000000000,2022-08-27 11:02:19,NULL,2022-09-22 11:02:19,NULL,53.73153670,78.04969860,50.13913130,45.20679670,"632861, Новосибирская обл., Карасукский район, г. Карасук, ул. Деповская, д.1","403840, Волгоградская обл, р-н Камышинский, г Петров Вал, ул Кутузова, д. 1",3811.000,0,0,0,0,0,Карасук,Новосибирская область,Петров Вал,Волгоградская область,,,СЛ0582058,УПП,,,,,Склад попутка,NULL,NULL,NULL,Склад попутка,Не опасный груз,"LTL, "
8cd67593-4d84-4d07-b16c-fa5d370a4d0d,ALS041341,0.0010,1104017.74166666666700000000,148125.333333333333,591110e1-221c-11ed-965a-3a68dd4bd4bf,1.000,2022-08-22 01:19:37,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,АМИС-ТС ООО,7813625731,781601001,00000000-0000-0000-0000-000000000000,СЛД-63 Карасук,7715857460,542245001,00000000-0000-0000-0000-000000000000,2022-08-27 04:19:37,NULL,2022-09-22 04:19:37,NULL,59.88603520,30.42294030,53.78250640,78.04373930,"192148, Санкт-Петербург г, Седова ул, дом 45","632863, Новосибирская обл, Карасукский р-н, Карасук г, Деповская ул, владение 1",5090.000,0,0,0,0,0,Санкт-Петербург,Санкт-Петербург,Карасук,Новосибирская область,,Комментарий:  Транспортная компания\n,СЛ0581652,УПП,8-921-360-78-08,biryukovami@td-htk.ru,89232544776,MazurenkoGS@salairtrans.ru,Склад попутка,59.800000,30.540000,NULL,Склад попутка,Не опасный груз,"LTL, "
53f382fc-2cf6-43b6-89dd-5e6aace02271,ALS041199,0.0095,171903.64999999999966666667,56666.666666666667,5892d7a8-21f6-11ed-965a-3a68dd4bd4bf,2.000,2022-08-22 08:45:57,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,"ЦС ""Западный"" Нижний Новгород",7715857460,526345001,00000000-0000-0000-0000-000000000000,СЛД-48 Туапсе-Пассажирское,7715857460,236545001,00000000-0000-0000-0000-000000000000,2022-08-27 11:45:57,NULL,2022-09-22 11:45:57,NULL,56.34205450,43.81284480,44.10750200,39.09060020,"603037, Нижегородская обл, Нижний Новгород г, Федосеенко ул, дом 41","352802, Краснодарский край, Туапсинский р-н, Туапсе г, Деповская ул",900.000,0,0,0,0,0,Нижний Новгород,Нижегородская область,Туапсе,Краснодарский край,,Комментарий: Заявка № 24.НН.172649 от 19.08.2022 Транспортная компания\n,СЛ0580327,УПП,8-910-492-66-42,VdovinMA@salairtrans.ru,89827283568,SmirnovOV@salairtrans.ru,Другое,55.769479,38.217854,NULL,Другое,Не опасный груз,
55bda131-e385-4964-9694-700ff014d13d,TZS071429,0.3600,443548.10833333333333333333,74666.666666666667,5883ed7f-1fa1-11ed-8106-00505601119b,3.000,2022-08-19 09:31:13,False,False,True,True,False,False,False,Торговый дом ЛокоТех ООО,7703761900,770901001,00000000-0000-0000-0000-000000000000,"СКБТ, ООО",5837065443,583701001,00000000-0000-0000-0000-000000000000,"Воронежский ТРЗ АО ""Желдорреммаш""",7715729877,366243001,00000000-0000-0000-0000-000000000000,2022-08-24 12:31:13,NULL,2022-09-19 12:31:13,NULL,53.16088760,45.00105120,51.67823300,39.18760990,"440034, Пензенская обл, Пенза г, Калинина ул, сооружение 128","394026, Воронежская обл, Воронеж г, Свердлова ул, дом 5",1060.000,0,0,0,0,0,Пенза,Пензенская область,Воронеж,Воронежская область,,"Комментарий: 3 места по 120 кг,    габариты одного места в мм: 850*550*450 Уведомление о готовности № 4013 от  18.08.2022г. Транспортная компания\n",СЛ0579630,УПП,"(8) 8(8412)22-10-12,",bichurina_ma@priborkomplekt.com,(951) -540-17-57,SlepukhinaSV1@locotech.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
11b2c99c-7bce-4a9b-96c0-fccb3760922f,ALS041184,0.0234,NULL,NULL,58621402-21ee-11ed-965a-3a68dd4bd4bf,NULL,2022-08-22 07:54:56,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,ГСТЗ ООО,6722031168,672201001,00000000-0000-0000-0000-000000000000,СЛД-37 Поворино,7715857460,362345001,00000000-0000-0000-0000-000000000000,2022-08-27 10:54:56,NULL,2022-09-22 10:54:56,NULL,55.54719120,35.00462360,51.18416080,42.25308510,"215010, Смоленская обл, Гагаринский р-н, Гагарин г, Советская ул, здание 73б","397350, Воронежская обл, Поворинский р-н, Поворино г, Линейная ул, здание 1, строение 17",NULL,0,0,0,0,0,Гагарин,Смоленская область,Поворино,Воронежская область,,Комментарий: Груз готов - 3 коробки (Колесников) Транспортная компания\n,NULL,УПП,(909) 259-31-50,ai.kolesnikov@tmholding.ru,89507530102,PetinaIA@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
415caaf4-02e0-4e35-9da9-001aa3e7eae6,ALS041002,0.0070,25390.000000000000,6828.3333333333333333,58387647-1fa5-11ed-965a-3a68dd4bd4bf,1.000,2022-08-19 10:01:29,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,САЛАИР (Кудиново),7715857460,503145001,00000000-0000-0000-0000-000000000000,СЛД-02 Санкт-Петербург-Сортировочный-Витебский,7715857460,781645001,00000000-0000-0000-0000-000000000000,2022-08-24 01:01:29,NULL,2022-09-19 01:01:29,NULL,55.76801930,38.22018400,59.88438600,30.35297810,"142435, Московская обл, Ногинск г, Кудиново с, Центральная ул, дом 23","192102, Санкт-Петербург г, Витебская Сортировочная ул, дом 30, литер А",700.000,0,0,0,0,0,Кудиново,Московская область,Санкт-Петербург,Санкт-Петербург,,Комментарий: ЗП № 7561 от 09.08.2022 Транспортная компания\n,СЛ0579249,УПП,8-916-088-50-76,GerasimovaIV@salairtrans.ru,78124570903,PisarevKN@salairtrans.ru,Другое,55.769479,38.217854,NULL,Другое,Не опасный груз,
329ccba2-b7fe-4607-9147-837b7041621e,ALS041001,0.0400,321751.85833333333300000000,59166.666666666667,58387645-1fa5-11ed-965a-3a68dd4bd4bf,3.000,2022-08-19 10:01:17,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,"ЦС ""Западный"" Нижний Новгород",7715857460,526345001,00000000-0000-0000-0000-000000000000,СЛД-28 Унеча,7715857460,325345001,00000000-0000-0000-0000-000000000000,2022-08-24 01:01:17,NULL,2022-09-19 01:01:17,NULL,56.34205450,43.81284480,52.82779720,32.69044940,"603037, Нижегородская обл, Нижний Новгород г, Федосеенко ул, дом 41","243302, Брянская обл, Унечский р-н, Унеча г, Залинейная ул, дом 34",1400.000,0,0,0,0,0,Нижний Новгород,Нижегородская область,Унеча,Брянская область,,Комментарий: Заявка № 11.НН.172649 от 19.08.2022 Транспортная компания\n,СЛ0580421,УПП,8-910-492-66-42,VdovinMA@salairtrans.ru,89771067189,KraevayaEM@salairtrans.ru,Другое,55.769479,38.217854,NULL,Другое,Не опасный груз,
8c8f136e-d49d-4ced-8143-ebeee12ee89c,ALS041086,0.0070,2.00833333333333333333,128096.666666666666,57db3ec4-1fbe-11ed-965a-3a68dd4bd4bf,1.000,2022-08-19 12:59:41,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,"ВДА, ООО",6443022325,644301001,00000000-0000-0000-0000-000000000000,СЛД-76 Ачинск,7715857460,244345001,00000000-0000-0000-0000-000000000000,2022-08-24 03:59:41,NULL,2022-09-19 03:59:41,NULL,51.71227620,46.72933330,56.24989470,90.51834550,"413090, Саратовская обл, Маркс г, 4-я линия ул, дом 2","662152, Красноярский край, Ачинск г, Коминтерна ул, дом 30",4800.000,0,0,0,0,0,Маркс,Саратовская область,Ачинск,Красноярский край,,"Комментарий: забор не ранее 25.08.2022¶ Для выписки пропуска на территорию грузоотправителя, необходимо предоставить доверенность и ТТН за сутки до планируемой выборки Товара.\tВес-7кг,объем-0,00358248м3¶\t\t\t\t\t\t\t\t\t\t\t\t\t\t¶ Транспортная компания\n",СЛ0580233,УПП,7-981-850-44-01,manager2@npolem.ru,89039208861,MyasnikovaGM@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
1b77ba87-38e1-4ad2-b5d2-e3b621a35e3d,TZS071047,2.4000,303143.34999999999966666667,97000.0000000000000000,57a9d1b2-1ca5-11ed-8106-00505601119b,6.000,2022-08-15 02:22:21,False,False,True,True,False,False,False,Торговый дом ЛокоТех ООО,7703761900,770901001,00000000-0000-0000-0000-000000000000,Тюменский аккумуляторный завод,7204001630,720301001,00000000-0000-0000-0000-000000000000,"Астраханский ТРЗ АО ""Желдорреммаш""",7715729877,301743001,00000000-0000-0000-0000-000000000000,2022-08-20 05:22:21,NULL,2022-09-15 05:22:21,NULL,57.15376240,65.47647660,46.31538290,48.02431960,"625017, Тюменская обл, Тюмень г, Аккумуляторная ул, дом 4","414021, Астраханская обл, Астрахань г, Боевая ул, дом 127",3530.000,0,0,0,0,0,Тюмень,Тюменская область,Астрахань,Астраханская область,,"Комментарий: 6 европаллет, отгрузка не ранее 26.08.22  Транспортная компания\n",СЛ0580938,УПП,(8) 3452434223,industrial@tyumen-battery.ru,89618136621,SmolyagaMA@locotech.ru,Склад попутка,NULL,NULL,NULL,Склад попутка,Не опасный груз,"LTL, "
ba5499b0-1a0c-4084-b864-ff5a75c65b94,ALS041280,0.1700,87306.44166666666666666667,99999.9999999999996667,571eb07a-220f-11ed-965a-3a68dd4bd4bf,14.000,2022-08-22 11:43:52,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,Айпэкс ООО,7717153860,773101001,00000000-0000-0000-0000-000000000000,СЛД-51 Сальск-Грузовое,7715857460,615345001,00000000-0000-0000-0000-000000000000,2022-08-27 02:43:52,NULL,2022-09-22 02:43:52,NULL,55.42062200,37.83489700,46.46255660,41.53417960,"142000, Московская обл, Домодедово г, Центральный мкр., Станционная ул, дом 3","347636, Ростовская обл, Сальский р-н, Сальск г, Николая Островского ул, дом 3",1350.000,0,0,0,0,0,Авиагородок,Московская область,Сальск,Ростовская область,,Комментарий:  Транспортная компания\n,СЛ0580391,УПП,89057354186,ratmansky@ipax-russia.com,89286134900,MarkovaEV@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
dc4c98fa-ebe3-4e72-b57f-115c16b9df57,WMS022964,0.0010,155194.84166666666700000000,39075.0000000000000000,5715adc5-1fb2-11ed-83ae-3a68dd4bb987,1.000,2022-08-19 11:35:44,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-75 Боготол-Сибирский,7715857460,244445001,00000000-0000-0000-0000-000000000000,СЛД-68 Югра,7715857460,860245002,00000000-0000-0000-0000-000000000000,2022-08-24 02:35:44,NULL,2022-09-19 02:35:44,NULL,56.21427250,89.53479340,61.28783400,73.29287690,"662060, Красноярский край, г. Боготол, ул. Деповская, д.31","628422, Тюменская обл., Ханты-Мансийский АО, г. Сургут, ул. Западная, 1/1",2654.000,0,0,0,0,0,Боготол,Красноярский край,Сургут,Ханты-Мансийский автономный округ - Югра,,,СЛ0581187,УПП,79232755479,ShirokovaEA@salairtrans.ru,89222563148,SidorovSV@salairtrans.ru,Другое,NULL,NULL,NULL,Другое,Не опасный груз,
