app_id,document_number,weight,customer_price,carrier_price,guid,places_count,created_date,separate_vehicle,cargo_loading_top,cargo_loading_back,cargo_loading_side,cargo_loading_racks_removal,cargo_loading_bulk,express_delivery,payer_organization_name,payer_organization_code,payer_organization_kpp,payer_organization_kontr_info,shipper_organization_name,shipper_organization_code,shipper_organization_kpp,shipper_organization_kontr_info,consignee_organization_name,consignee_organization_code,consignee_organization_kpp,consignee_organization_kontr_info,p0_t0,p0_t1,p1_t0,p1_t1,p0_latitude,p0_longitude,p1_latitude,p1_longitude,p0_addr,p1_addr,p1_distance,geo_distance,p0_loc,p1_loc,waypoint_id1,waypoint_id2,p0_city,p0_region,p1_city,p1_region,comment,route_list_number,creation_place,sender_phone,sender_email,recipient_phone,recipient_email,warehouse,w_lat,w_lng,sign,old_warehouse,dangerous_class,delivery_type
606a725c-41f7-4e3f-b450-a6de24a3c3de,SRS2423839,0.0010,599653.75000000000000000000,105916.666666666666,cffdfc1c-1f87-11ed-83ae-3a68dd4bb987,1.000,2022-08-19 06:30:27,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-40 Астрахань,7715857460,301945001,00000000-0000-0000-0000-000000000000,СЛД-30 Узловая,7715857460,711745001,00000000-0000-0000-0000-000000000000,2022-08-24 09:30:27,NULL,2022-09-19 09:30:27,NULL,46.44274980,47.96581840,53.99207030,38.15740090,"414044, Астраханская обл, Астрахань г, Железноводская ул, дом № 1е","301603, Тульская обл., г. Узловая, Локомотивное депо",1850.000,0,0,0,0,0,Астрахань,Астраханская область,Узловая,Тульская область,,СЛ0581620,УПП,89053621224,TrefilovaIS@salairtrans.ru,89622779414,ZhukovaSV@salairtrans.ru,Склад попутка,NULL,NULL,NULL,Склад попутка,Не опасный груз,"LTL, "
7063470b-3b40-4da6-a69a-8571411418d5,WMS896647,0.8110,0.90000000000000000000,224833.333333333333,cf874ad5-2213-11ed-965a-3a68dd4bd4bf,73.000,2022-08-22 12:17:23,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,Айпэкс ООО,7717153860,773101001,00000000-0000-0000-0000-000000000000,СЛД-91 Дальневосточное,7715857460,272445001,00000000-0000-0000-0000-000000000000,2022-08-27 03:17:23,NULL,2022-09-22 03:17:23,NULL,55.42062200,37.83489700,48.44013220,135.12677490,"142000, Московская обл, Домодедово г, Центральный мкр., Станционная ул, дом 3","680032, Хабаровский край, Хабаровск г, 60-летия Октября пр-кт, дом 105Б",9700.000,0,0,0,0,0,Авиагородок,Московская область,Хабаровск,Хабаровский край,Комментарий:  Транспортная компания\n,СЛ0580516,УПП,89057354186,ratmansky@ipax-russia.com,89625858644,KravchenkoAVl@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
5ad38bea-bc7f-470a-918b-770ccd05c421,ZZS204110,0.0020,137323.94166666666633333333,50916.666666666667,cf4c577a-21f9-11ed-965a-3a68dd4bd4bf,1.000,2022-08-22 09:14:44,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,"Корунд, ООО",5836615542,583501001,00000000-0000-0000-0000-000000000000,СЛД-55 Муром-Восточный,7715857460,330745001,00000000-0000-0000-0000-000000000000,2022-08-27 12:14:44,NULL,2022-09-22 12:14:44,NULL,53.24149100,45.01501090,55.56626840,42.00606870,"440015, Пензенская обл, Пенза г, Аустрина ул, дом 133, корпус А","602254, Владимирская обл, Муром г, Коммунальная ул, дом 38",1260.000,0,0,0,0,0,Пенза,Пензенская область,Муром,Владимирская область,Комментарий: УВЕДОМЛЕНИЕ № 7647 от 18 августа 2022 Транспортная компания\n,СЛ0579699,УПП,(412) 8496010   237,kbelyanina@koround.ru,89040319360,Evstropova@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
bb322453-9081-4678-be63-4657e580c324,ALS5858291,0.0020,NULL,NULL,cf2932d6-221c-11ed-83ae-3a68dd4bb987,NULL,2022-08-22 01:29:25,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-07 Великолукское,7715857460,602545001,00000000-0000-0000-0000-000000000000,СЛД-46 Морозовская,7715857460,612145001,00000000-0000-0000-0000-000000000000,2022-08-27 04:29:25,NULL,2022-09-22 04:29:25,NULL,56.34556200,30.58925280,48.34933520,41.84967560,"182100, Псковская обл., г. Великие Луки, ул. Угольная, 1","347210, Ростовская область, Морозовский район, г.Морозовск, ул.Привокзальная, д.57",NULL,0,0,0,0,0,Великие Луки,Псковская область,Морозовск,Ростовская область,,NULL,УПП,79113692796,AniskinaEA@salairtrans.ru,89281951812,YakovenkoTA@salairtrans.ru,Склад попутка,59.800000,30.540000,NULL,Склад попутка,Не опасный груз,"LTL, "
1db2b942-d213-4e32-959b-2c8d6ec6bf88,ABS6989793,0.0020,502178.76666666666633333333,80416.666666666667,ce985707-157d-11ed-83ae-3a68dd4bb987,1.000,2022-08-06 11:55:15,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-43 Петроввальское,7715857460,345345001,00000000-0000-0000-0000-000000000000,СЛД-42 Ершовское,7715857460,641345001,00000000-0000-0000-0000-000000000000,2022-08-11 02:55:15,NULL,2022-09-06 02:55:15,NULL,50.13913130,45.20679670,51.34527710,48.27856620,"403840, Волгоградская обл, р-н Камышинский, г Петров Вал, ул Кутузова, д. 1","413503, Саратовская обл., Ершовский р-н, г. Ершов, ул. Стадионная, 58",1870.000,0,0,0,0,0,Петров Вал,Волгоградская область,Ершов,Саратовская область,Комментарий: ершов\n,СЛ0580658,УПП,89377089581,LadoninaOV@salairtrans.ru,89063182391,SvistunGA@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
fdac8583-7ae1-4f61-8df4-5b0600731427,ZZS1522487,0.0020,64417.92500000000000000000,32466.8500000000000000,ce2071ad-c2ac-45e1-b1cf-c51ee05ace6f,1.000,2022-08-22 08:00:47,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-59 Агрыз-Южный,7715857460,160145001,00000000-0000-0000-0000-000000000000,СЛД-19 Печора,7715857460,110545001,00000000-0000-0000-0000-000000000000,2022-08-27 11:00:47,NULL,2022-09-22 11:00:47,NULL,56.52902220,52.99664320,65.15122600,57.21264850,"422230,Татарстан Респ., Агрызский район, Агрыз г., Деповская улица дом 7","169600, Республика Коми, г. Печора, ул. Железнодорожная, 34",2234.000,0,0,0,0,0,Агрыз,Республика Татарстан,Печора,Республика Коми,,СЛ0581149,УПП,,,,,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
1afde7e5-b3e4-482b-ae93-f2ec43488c9e,WMS8273197,0.0750,159717.43333333333366666667,73620.000000000000,ce10f4bf-5e91-44b3-831a-e21afca35cae,1.000,2022-08-22 09:33:17,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-38 Россошь-Пассажирская,7715857460,362745001,00000000-0000-0000-0000-000000000000,СЛД-48 Туапсе-Пассажирское,7715857460,236545001,00000000-0000-0000-0000-000000000000,2022-08-27 12:33:17,NULL,2022-09-22 12:33:17,NULL,50.18411230,39.62202960,44.10944110,39.09339110,"396653, Воронежская обл., Россошанский р-н, г. Россошь, ул. Деповская, 1А","352800, Краснодарский край, Туапсинский р-н, г. Туапсе, ул. Деповская, 37",2000.000,0,0,0,0,0,Россошь,Воронежская область,Туапсе,Краснодарский край,,СЛ0581085,УПП,,,,,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
6ea359c7-7618-44c3-84ef-b526d34c8e1b,ABS5434325,0.0010,587315.41666666666700000000,168416.666666666666,cdfdfe0f-f2f2-48b9-b9b5-1816d5bad4f5,1.000,2022-08-22 08:01:02,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-41 Волгоград,7715857460,346045001,00000000-0000-0000-0000-000000000000,СЛД-20 Сольвычегодск,7715857460,290445002,00000000-0000-0000-0000-000000000000,2022-08-27 11:01:02,NULL,2022-09-22 11:01:02,NULL,48.68238830,44.31858440,61.24118200,46.89084900,"400038, Волгоградская обл., г. Волгоград, ст. Максима Горького","165340, Архангельская обл., Котласский р-н, г. Котлас, п.г.т. Вычегодский,  ул. Привокзальная, 1В",1570.000,0,0,0,0,0,Горьковский,Волгоградская область,Вычегодский,Архангельская область,,СЛ0581903,УПП,,,,,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
2cc61ded-edc3-4370-8d07-eba9f3dbb131,ABS2414004,0.0010,16026.6666666666666667,10657.5000000000000000,cdb207eb-2210-11ed-83ae-3a68dd4bb987,1.000,2022-08-22 11:53:31,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-75 Боготол-Сибирский,7715857460,244445001,00000000-0000-0000-0000-000000000000,СЛД-01 Калининград,7715857460,390645001,00000000-0000-0000-0000-000000000000,2022-08-27 02:53:31,NULL,2022-09-22 02:53:31,NULL,56.21427250,89.53479340,54.69449300,20.48338900,"662060, Красноярский край, г. Боготол, ул. Деповская, д.31","236039, Калининградская обл., г. Калининград, ул. А.Суворова, 1",5050.724,0,0,0,0,0,Боготол,Красноярский край,Калининград,Калининградская область,,СЛ0578799,УПП,79232755479,ShirokovaEA@salairtrans.ru,89114709269,NeganovAV@salairtrans.ru,Другое,NULL,NULL,NULL,Другое,Не опасный груз,
d33aa8b5-6105-41c4-a9e2-ca9fee2614a1,RAS51681,0.1870,926793.77499999999966666667,105685.666666666667,cd89b1b4-2208-11ed-965a-3a68dd4bd4bf,22.000,2022-08-22 10:55:58,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,МАСКА ООО,7801512885,780101001,00000000-0000-0000-0000-000000000000,СЛД-31 Ртищево,7715857460,644645001,00000000-0000-0000-0000-000000000000,2022-08-27 01:55:58,NULL,2022-09-22 01:55:58,NULL,59.78940580,30.18202590,52.23345880,43.79607860,"Ленинградская обл, Ломоносовский р-н, Производственная зона Горелово квартал 5 тер, Волхонское ш, дом 2а","412031, Саратовская обл, Ртищево г, Локомотивное депо тер, дом 16",1370.000,0,0,0,0,0,Горелово,Ленинградская область,Ртищево,Саратовская область,Комментарий:  Транспортная компания\n,СЛ0579467,УПП,+7 911 161-47-60,info@euromaska.com,89003142343,AnciborEV@salairtrans.ru,Склад прямая,59.800000,30.540000,NULL,Склад прямая,Не опасный груз,"LTL_direct, "
9847ae1c-4493-40fb-ade4-8e598fce8a69,RAS8112366,0.0540,0.63333333333333333334,129000.0000000000000000,cd7a1dae-1ef3-11ed-965a-3a68dd4bd4bf,2.000,2022-08-22 08:09:44,False,False,True,True,False,False,True,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,АО Электрокабель Кольчугинский завод,3306007697,330601001,00000000-0000-0000-0000-000000000000,СЛД-80 Иркутское,7715857460,381045002,00000000-0000-0000-0000-000000000000,2022-08-27 11:09:44,NULL,2022-09-22 11:09:44,NULL,56.30433953,39.38264818,52.33673240,104.21222900,"601785, Владимирская обл, Кольчугинский р-н, Кольчугино г, К.Маркса ул, дом 3","664013, Иркутская обл, Иркутск г, Вокзальная ул",6550.000,0,0,0,0,0,Кольчугино,Владимирская область,Иркутск,Иркутская область,"Комментарий: ЭМКП0000196, Ящик деревянный Транспортная компания\n",СЛ0579403,УПП,+7 (49245) 9-53-33,mail@mail.ru,8 908 664 49 15,ManetinaOV@salairtrans.ru,Другое,55.769479,38.217854,NULL,Другое,Не опасный груз,"vera_1, "
5fcd01f1-2b34-4ff1-8e87-6c59e61c0466,RAS6300340,0.0010,2.60833333333333333333,235333.333333333334,cd38cce8-1fa7-11ed-83ae-3a68dd4bb987,1.000,2022-08-19 10:19:26,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-40 Астрахань,7715857460,301945001,00000000-0000-0000-0000-000000000000,СЛД-89 Тында Северная,7715857460,280845001,00000000-0000-0000-0000-000000000000,2022-08-24 01:19:26,NULL,2022-09-19 01:19:26,NULL,46.44274980,47.96581840,55.13654910,124.75028530,"414044, Астраханская обл, Астрахань г, Железноводская ул, дом № 1е","676280, Амурская обл., г. Тында, ул. Привокзальная, 1",7600.000,0,0,0,0,0,Астрахань,Астраханская область,Тында,Амурская область,,СЛ0581949,УПП,89053621224,TrefilovaIS@salairtrans.ru,79145611141,OkulovaNV@salairtrans.ru,Склад попутка,NULL,NULL,NULL,Склад попутка,Не опасный груз,"LTL, "
6044a356-9e82-42c6-a111-492f1f95ddef,ZZS7988099,0.3000,1175255.07500000000000000000,220250.0000000000000000,cd33a63f-1fcb-11ed-8106-00505601119b,3.000,2022-08-19 02:35:26,False,False,True,True,False,False,False,Торговый дом ЛокоТех ООО,7703761900,770901001,00000000-0000-0000-0000-000000000000,АТП ООО,7725564448,772501001,00000000-0000-0000-0000-000000000000,"Уссурийский ЛРЗ АО ""Желдорреммаш""",7715729877,251143001,00000000-0000-0000-0000-000000000000,2022-08-24 05:35:26,NULL,2022-09-19 05:35:26,NULL,55.32145780,37.92258210,43.80866590,131.98233900,"Московская обл, Домодедово г, Пром. зона Житнево тер","692510, Приморский край, Уссурийск г, Блюхера пр-кт, здание 19",9050.000,0,0,0,0,0,Домодедово,Московская область,Уссурийск,Приморский край,Комментарий:  Транспортная компания\n,СЛ0580695,УПП,8(962)912-30-38,-,(4234) 232-465,kabalskayasi-ovk@ulrz.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
9dcfa548-0abc-4458-8129-a86af939ea66,ZZS587201,0.0050,56259.37500000000033333333,53418.666666666667,cd1be1af-222b-11ed-8106-00505601119b,1.000,2022-08-22 03:08:55,False,False,True,True,False,False,False,Торговый дом ЛокоТех ООО,7703761900,770901001,00000000-0000-0000-0000-000000000000,"РосТехСнаб, ООО",6626019753,668601001,00000000-0000-0000-0000-000000000000,"Ярославский ЭРЗ- филиал АО ""Желдорреммаш""",7715729877,760443001,00000000-0000-0000-0000-000000000000,2022-08-27 06:08:55,NULL,2022-09-22 06:08:55,NULL,56.87851760,60.61868340,57.60236650,39.87998290,"620017, Свердловская обл, Екатеринбург г, Фронтовых бригад ул, дом 7","150030, Ярославская обл, Ярославль г, Ползунова ул, дом 1а",1650.000,0,0,0,0,0,Екатеринбург,Свердловская область,Ярославль,Ярославская область,Комментарий:  Транспортная компания\n,СЛ0580718,УПП,8(912)-63-55-000,-,(4852) 40-68-14,omto_lea@yerz.ru,Склад попутка,56.540000,60.480000,NULL,Склад попутка,Не опасный груз,"LTL, "
